"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Philippines",4,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,1990
"Philippines",4,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",2,1990
"Philippines",4,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",1,1990
"Philippines",4,1,0,0,"Armed Assault","Transportation","Firearms",7,1990
"Philippines",4,1,0,0,"Armed Assault","Transportation","Incendiary",3,1990
"Philippines",4,1,0,0,"Assassination","Business","Firearms",5,1990
"Philippines",4,1,0,0,"Assassination","Educational Institution","Firearms",1,1990
"Philippines",4,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,1,0,0,"Assassination","Government (General)","Firearms",16,1990
"Philippines",4,1,0,0,"Assassination","Journalists & Media","Firearms",2,1990
"Philippines",4,1,0,0,"Assassination","Military","Firearms",9,1990
"Philippines",4,1,0,0,"Assassination","NGO","Firearms",1,1990
"Philippines",4,1,0,0,"Assassination","Police","Firearms",16,1990
"Philippines",4,1,0,0,"Assassination","Police","Unknown",1,1990
"Philippines",4,1,0,0,"Assassination","Private Citizens & Property","Firearms",7,1990
"Philippines",4,1,0,0,"Assassination","Private Citizens & Property","Melee",1,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",46,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",5,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",10,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Government (General)","Firearms",1,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",7,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Military","Firearms",2,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",6,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Police","Firearms",3,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",21,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,1990
"Philippines",4,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",4,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Business","Firearms",2,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Firearms",1,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Military","Firearms",1,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Police","Firearms",1,1990
"Philippines",4,1,0,0,"Facility/Infrastructure Attack","Telecommunication","Firearms",1,1990
"Philippines",4,1,0,0,"Hijacking","Transportation","Firearms",1,1990
"Philippines",4,1,0,0,"Hostage Taking (Barricade Incident)","Government (General)","Firearms",1,1990
"Philippines",4,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",2,1990
"Philippines",4,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Firearms",1,1990
"Philippines",4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",4,1990
"Philippines",4,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",5,1990
"Philippines",4,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Firearms",1,1990
"Philippines",4,1,0,1,"Armed Assault","Transportation","Incendiary",10,1990
"Philippines",4,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1990
"Philippines",4,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1990
"Philippines",4,1,0,1,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",3,1990
"Philippines",4.2,0,0,0,"Bombing/Explosion","Airports & Aircraft","Unknown",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Police","Firearms",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,0,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,1,0,0,"Armed Assault","Business","Firearms",4,1991
"Philippines",4.2,1,0,0,"Armed Assault","Government (General)","Firearms",1,1991
"Philippines",4.2,1,0,0,"Armed Assault","Military","Firearms",39,1991
"Philippines",4.2,1,0,0,"Armed Assault","Police","Firearms",12,1991
"Philippines",4.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,1991
"Philippines",4.2,1,0,0,"Armed Assault","Transportation","Firearms",2,1991
"Philippines",4.2,1,0,0,"Armed Assault","Utilities","Firearms",1,1991
"Philippines",4.2,1,0,0,"Assassination","Business","Firearms",1,1991
"Philippines",4.2,1,0,0,"Assassination","Educational Institution","Firearms",1,1991
"Philippines",4.2,1,0,0,"Assassination","Government (General)","Firearms",5,1991
"Philippines",4.2,1,0,0,"Assassination","Journalists & Media","Firearms",2,1991
"Philippines",4.2,1,0,0,"Assassination","Military","Firearms",4,1991
"Philippines",4.2,1,0,0,"Assassination","Police","Firearms",6,1991
"Philippines",4.2,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",3,1991
"Philippines",4.2,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",9,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Business","Firearms",1,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",2,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",4,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",4,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",3,1991
"Philippines",4.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",3,1991
"Philippines",4.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1991
"Philippines",4.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Firearms",1,1991
"Philippines",4.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Barricade Incident)","Police","Firearms",1,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",5,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",2,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Firearms",1,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",2,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",1,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",1,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,1991
"Philippines",4.2,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Firearms",1,1991
"Philippines",4.2,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1991
"Philippines",4.2,1,0,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1991
"Philippines",4.2,1,0,1,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",8,1991
"Philippines",4.4,0,0,0,"Assassination","Government (General)","Firearms",4,1992
"Philippines",4.4,0,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1992
"Philippines",4.4,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1992
"Philippines",4.4,1,0,0,"Armed Assault","Business","Firearms",4,1992
"Philippines",4.4,1,0,0,"Armed Assault","Government (General)","Firearms",4,1992
"Philippines",4.4,1,0,0,"Armed Assault","Military","Firearms",20,1992
"Philippines",4.4,1,0,0,"Armed Assault","Police","Firearms",8,1992
"Philippines",4.4,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",3,1992
"Philippines",4.4,1,0,0,"Armed Assault","Transportation","Incendiary",1,1992
"Philippines",4.4,1,0,0,"Assassination","Business","Firearms",4,1992
"Philippines",4.4,1,0,0,"Assassination","Business","Melee",2,1992
"Philippines",4.4,1,0,0,"Assassination","Educational Institution","Firearms",1,1992
"Philippines",4.4,1,0,0,"Assassination","Government (General)","Firearms",20,1992
"Philippines",4.4,1,0,0,"Assassination","Government (General)","Melee",1,1992
"Philippines",4.4,1,0,0,"Assassination","Journalists & Media","Firearms",2,1992
"Philippines",4.4,1,0,0,"Assassination","Military","Firearms",2,1992
"Philippines",4.4,1,0,0,"Assassination","Military","Melee",1,1992
"Philippines",4.4,1,0,0,"Assassination","Police","Firearms",5,1992
"Philippines",4.4,1,0,0,"Assassination","Private Citizens & Property","Firearms",2,1992
"Philippines",4.4,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",1,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",11,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Business","Firearms",1,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Business","Melee",1,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",2,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",8,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Military","Firearms",2,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",7,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",7,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Firearms",1,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",2,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",3,1992
"Philippines",4.4,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",4,1992
"Philippines",4.4,1,0,0,"Facility/Infrastructure Attack","Business","Firearms",1,1992
"Philippines",4.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",2,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",1,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",1,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",4,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Military","Unknown",2,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,1992
"Philippines",4.4,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Unknown",2,1992
"Philippines",4.4,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1992
"Philippines",4.4,1,0,1,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",5,1992
"Philippines",4.8,0,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1994
"Philippines",4.8,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,1994
"Philippines",4.8,0,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Unknown",1,1994
"Philippines",4.8,0,0,0,"Unknown","Maritime","Unknown",1,1994
"Philippines",4.8,1,0,0,"Armed Assault","Business","Firearms",1,1994
"Philippines",4.8,1,0,0,"Armed Assault","Government (General)","Firearms",1,1994
"Philippines",4.8,1,0,0,"Armed Assault","Police","Firearms",3,1994
"Philippines",4.8,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,1994
"Philippines",4.8,1,0,0,"Armed Assault","Private Citizens & Property","Unknown",1,1994
"Philippines",4.8,1,0,0,"Armed Assault","Transportation","Firearms",1,1994
"Philippines",4.8,1,0,0,"Assassination","Business","Firearms",2,1994
"Philippines",4.8,1,0,0,"Assassination","Government (General)","Melee",1,1994
"Philippines",4.8,1,0,0,"Assassination","Police","Firearms",3,1994
"Philippines",4.8,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,1994
"Philippines",4.8,1,0,0,"Assassination","Private Citizens & Property","Unknown",1,1994
"Philippines",4.8,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1994
"Philippines",4.8,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1994
"Philippines",4.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",7,1994
"Philippines",4.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1994
"Philippines",4.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1994
"Philippines",4.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",5,1994
"Philippines",4.8,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",14,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",8,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Firearms",1,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",2,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Melee",1,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",1,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",1,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",2,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,1994
"Philippines",4.8,1,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Firearms",1,1994
"Philippines",5,0,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,1995
"Philippines",5,0,0,0,"Assassination","Government (General)","Firearms",2,1995
"Philippines",5,0,0,0,"Unknown","Utilities","Unknown",1,1995
"Philippines",5,1,0,0,"Armed Assault","Business","Firearms",4,1995
"Philippines",5,1,0,0,"Armed Assault","Military","Firearms",3,1995
"Philippines",5,1,0,0,"Armed Assault","Police","Firearms",3,1995
"Philippines",5,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,1995
"Philippines",5,1,0,0,"Armed Assault","Transportation","Incendiary",1,1995
"Philippines",5,1,0,0,"Assassination","Business","Firearms",1,1995
"Philippines",5,1,0,0,"Assassination","Government (General)","Firearms",7,1995
"Philippines",5,1,0,0,"Assassination","Government (General)","Unknown",1,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",5,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",1,1995
"Philippines",5,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1995
"Philippines",5,1,0,0,"Facility/Infrastructure Attack","Utilities","Melee",1,1995
"Philippines",5,1,0,0,"Hostage Taking (Barricade Incident)","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",6,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",2,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Firearms",3,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",2,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Firearms",1,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Unknown",1,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Melee",1,1995
"Philippines",5,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",3,1995
"Philippines",5,1,0,0,"Unknown","Police","Unknown",1,1995
"Philippines",5,1,0,0,"Unknown","Terrorists/Non-State Militia","Unknown",1,1995
"Philippines",5,1,0,0,"Unknown","Transportation","Unknown",1,1995
"Philippines",5.2,0,0,0,"Armed Assault","Government (General)","Firearms",1,1996
"Philippines",5.2,0,0,0,"Assassination","Journalists & Media","Firearms",1,1996
"Philippines",5.2,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1996
"Philippines",5.2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,1996
"Philippines",5.2,1,0,0,"Armed Assault","Business","Firearms",1,1996
"Philippines",5.2,1,0,0,"Armed Assault","Government (General)","Firearms",1,1996
